origin	dest	capacity	length	fft	alpha	beta	speedLimit
781	782	1	0.86086961497431000000	0.86086961497431000000	1.14841803828419000000E-11	3.5038	0
782	781	1	0.86086961497431000000	0.86086961497431000000	1.14841803828419000000E-11	3.5038	0
782	783	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
782	784	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
782	785	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
783	777	1	1.20000007629390000000	1.20000007629390000000	1.98244151753250000000E-18	5.1644	0
783	782	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
783	785	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
784	782	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
784	783	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
784	785	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
784	786	1	0.75652180547300000000	0.75652180547300000000	1.30271347127744000000E-10	3.5038	0
785	782	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
785	783	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
785	784	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
785	788	1	0.66666667844042000000	0.66666667844042000000	5.50729964743367000000E-17	4.9432	0
786	90	1	1.76000010172530000000	1.76000010172530000000	0.00000000000000000000E+00	0	0
786	784	1	0.75652180547300000000	0.75652180547300000000	1.30271347127744000000E-10	3.5038	0
786	787	1	0.73043483236562000000	0.73043483236562000000	1.30271347127744000000E-10	3.5038	0
787	778	1	0.98148151680275000000	0.98148151680275000000	1.79014097001493000000E-18	4.9432	0
787	786	1	0.73043483236562000000	0.73043483236562000000	1.30271347127744000000E-10	3.5038	0
787	789	1	1.09259263968760000000	1.09259263968760000000	7.42137530805446000000E-18	4.9432	0
788	90	1	1.44000002543130000000	1.44000002543130000000	0.00000000000000000000E+00	0	0
788	785	1	0.66666667844042000000	0.66666667844042000000	5.50729964743367000000E-17	4.9432	0
788	790	1	1.12962970027220000000	1.12962970027220000000	5.50729964743341000000E-17	4.9432	0
789	90	1	1.44000002543130000000	1.44000002543130000000	0.00000000000000000000E+00	0	0
789	787	1	0.66666667844042000000	0.66666667844042000000	1.79014097001498000000E-18	4.9432	0
789	795	1	0.94444445621820000000	0.94444445621820000000	7.42137530805438000000E-18	4.9432	0
790	788	1	1.12962970027220000000	1.12962970027220000000	5.50729964743341000000E-17	4.9432	0
790	791	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
790	792	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
791	790	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
791	792	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
791	799	1	0.55555555555556000000	0.55555555555556000000	5.50729964743358000000E-17	4.9432	0
792	790	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
792	791	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
792	793	1	0.93913045136825000000	0.93913045136825000000	1.30271347127746000000E-10	3.5038	0
793	90	1	1.76000010172530000000	1.76000010172530000000	0.00000000000000000000E+00	0	0
793	792	1	0.93913045136825000000	0.93913045136825000000	1.30271347127746000000E-10	3.5038	0
793	794	1	0.93913045136825000000	0.93913045136825000000	1.30271347127746000000E-10	3.5038	0
794	793	1	0.93913045136825000000	0.93913045136825000000	1.30271347127746000000E-10	3.5038	0
794	795	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
794	796	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
795	789	1	0.94444445621820000000	0.94444445621820000000	1.79014097001485000000E-18	4.9432	0
795	794	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
795	796	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
796	794	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
796	795	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
796	797	1	0.51851855383979000000	0.51851855383979000000	7.42137530805441000000E-18	4.9432	0
797	89	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
797	796	1	0.51851855383979000000	0.51851855383979000000	1.79014097001489000000E-18	4.9432	0
797	798	1	0.31481483836233000000	0.31481483836233000000	7.42137530805430000000E-18	4.9432	0
798	91	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
798	797	1	0.31481483836233000000	0.31481483836233000000	1.79014097001488000000E-18	4.9432	0
798	810	1	0.59259261614011000000	0.59259261614011000000	7.42137530805428000000E-18	4.9432	0
799	91	1	1.72000007629390000000	1.72000007629390000000	0.00000000000000000000E+00	0	0
799	791	1	0.55555555555556000000	0.55555555555556000000	5.50729964743358000000E-17	4.9432	0
799	808	1	0.87037039391788000000	0.87037039391788000000	5.50729964743362000000E-17	4.9432	0
800	143	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
800	737	1	5.15942043728300000000	5.15942043728300000000	5.57789772763395000000E-24	6.5856	0
800	801	1	3.40579710144930000000	3.40579710144930000000	5.57789772763385000000E-24	6.5856	0
801	142	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
801	800	1	3.40579710144930000000	3.40579710144930000000	5.57789772763385000000E-24	6.5856	0
801	802	1	2.40000000000000000000	2.40000000000000000000	2.45631068855929000000E-15	4.9287	0
801	821	1	5.89855101949350000000	5.89855101949350000000	5.57789772763400000000E-24	6.5856	0
802	741	1	2.25818190141160000000	2.25818190141160000000	2.45631068855927000000E-15	4.9287	0
802	801	1	2.40000000000000000000	2.40000000000000000000	2.45631068855929000000E-15	4.9287	0
802	803	1	2.11636366410690000000	2.11636366410690000000	2.45631068855925000000E-15	4.9287	0
803	125	1	1.08000005086260000000	1.08000005086260000000	0.00000000000000000000E+00	0	0
803	802	1	2.11636366410690000000	2.11636366410690000000	2.45631068855925000000E-15	4.9287	0
803	804	1	0.66545458706942000000	0.66545458706942000000	2.45631068855925000000E-15	4.9287	0
804	93	1	4.52000020345050000000	4.52000020345050000000	0.00000000000000000000E+00	0	0
804	803	1	0.66545458706942000000	0.66545458706942000000	2.45631068855925000000E-15	4.9287	0
804	805	1	0.64363639137962000000	0.64363639137962000000	2.45631068855930000000E-15	4.9287	0
805	804	1	0.64363639137962000000	0.64363639137962000000	2.45631068855930000000E-15	4.9287	0
805	806	1	0.72463772723064000000	0.72463772723064000000	6.34992882521717000000E-16	5.0906	0
805	817	1	2.22000020345050000000	2.22000020345050000000	5.21539348721558000000E-11	3.6544	0
806	805	1	0.72463772723064000000	0.72463772723064000000	6.34992882521717000000E-16	5.0906	0
806	807	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
807	806	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
807	808	1	0.90740745450244000000	0.90740745450244000000	1.69429949454594000000E-15	4.9432	0
808	799	1	0.87037039391788000000	0.87037039391788000000	5.50729964743362000000E-17	4.9432	0
808	807	1	0.90740745450244000000	0.90740745450244000000	1.69429949454594000000E-15	4.9432	0
808	809	1	1.05555557910310000000	1.05555557910310000000	1.69429949454591000000E-15	4.9432	0
808	812	1	0.83478264186693000000	0.83478264186693000000	5.15839525033060000000E-14	4.4683	0
809	808	1	1.05555557910310000000	1.05555557910310000000	5.50729964743344000000E-17	4.9432	0
809	810	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
809	811	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
810	798	1	0.59259261614011000000	0.59259261614011000000	1.79014097001486000000E-18	4.9432	0
810	809	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
810	811	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
811	809	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
811	810	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
811	813	1	0.87037039391788000000	0.87037039391788000000	7.42137530805436000000E-18	4.9432	0
812	92	1	1.32000007629390000000	1.32000007629390000000	0.00000000000000000000E+00	0	0
812	808	1	0.83478264186693000000	0.83478264186693000000	5.15839525033060000000E-14	4.4683	0
812	815	1	1.74782612012780000000	1.74782612012780000000	5.15839525033054000000E-14	4.4683	0
813	94	1	2.44000015258790000000	2.44000015258790000000	0.00000000000000000000E+00	0	0
813	811	1	0.87037039391788000000	0.87037039391788000000	1.79014097001490000000E-18	4.9432	0
813	814	1	0.27777777777778000000	0.27777777777778000000	7.42137530805426000000E-18	4.9432	0
814	92	1	2.56000010172530000000	2.56000010172530000000	0.00000000000000000000E+00	0	0
814	813	1	0.27777777777778000000	0.27777777777778000000	1.79014097001487000000E-18	4.9432	0
814	816	1	0.68518520873270000000	0.68518520873270000000	7.42137530805431000000E-18	4.9432	0
815	812	1	1.74782612012780000000	1.74782612012780000000	5.15839525033054000000E-14	4.4683	0
815	816	1	1.06956523397690000000	1.06956523397690000000	1.30271347127752000000E-10	3.5038	0
815	817	1	2.08695652173910000000	2.08695652173910000000	1.30271347127747000000E-10	3.5038	0
816	814	1	0.68518520873270000000	0.68518520873270000000	7.42137530805431000000E-18	4.9432	0
816	815	1	1.06956523397690000000	1.06956523397690000000	1.30271347127752000000E-10	3.5038	0
816	819	1	1.57407419181160000000	1.57407419181160000000	7.42137530805485000000E-18	4.9432	0
817	93	1	3.00000000000000000000	3.00000000000000000000	0.00000000000000000000E+00	0	0
817	805	1	2.22000020345050000000	2.22000020345050000000	5.21539348721558000000E-11	3.6544	0
817	815	1	2.08695652173910000000	2.08695652173910000000	3.14673630451372000000E-11	3.5038	0
817	818	1	1.36000010172530000000	1.36000010172530000000	5.21539348721539000000E-11	3.6544	0
818	95	1	3.40000025431320000000	3.40000025431320000000	0.00000000000000000000E+00	0	0
818	817	1	1.36000010172530000000	1.36000010172530000000	5.21539348721539000000E-11	3.6544	0
818	820	1	0.60000000000000000000	0.60000000000000000000	5.21539348721550000000E-11	3.6544	0
819	95	1	2.04000002543130000000	2.04000002543130000000	0.00000000000000000000E+00	0	0
819	816	1	1.57407419181160000000	1.57407419181160000000	7.42137530805485000000E-18	4.9432	0
819	833	1	0.59259261614011000000	0.59259261614011000000	7.42137530805428000000E-18	4.9432	0
820	818	1	0.60000000000000000000	0.60000000000000000000	5.21539348721550000000E-11	3.6544	0
820	821	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
820	822	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
820	823	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
821	801	1	5.89855101949350000000	5.89855101949350000000	5.57789772763400000000E-24	6.5856	0
821	820	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
821	822	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
821	823	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
822	820	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
822	821	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
822	823	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
822	832	1	1.89855087206560000000	1.89855087206560000000	5.57789772763386000000E-24	6.5856	0
823	820	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
823	821	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
823	822	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
823	824	1	2.76000010172530000000	2.76000010172530000000	5.21539348721541000000E-11	3.6544	0
824	128	1	2.84000015258790000000	2.84000015258790000000	0.00000000000000000000E+00	0	0
824	823	1	2.76000010172530000000	2.76000010172530000000	5.21539348721541000000E-11	3.6544	0
824	825	1	1.82000007629390000000	1.82000007629390000000	5.21539348721565000000E-11	3.6544	0
825	129	1	3.40000025431320000000	3.40000025431320000000	0.00000000000000000000E+00	0	0
825	824	1	1.82000007629390000000	1.82000007629390000000	5.21539348721565000000E-11	3.6544	0
825	826	1	1.98000005086260000000	1.98000005086260000000	5.21539348721542000000E-11	3.6544	0
826	130	1	3.80000025431320000000	3.80000025431320000000	0.00000000000000000000E+00	0	0
826	825	1	1.98000005086260000000	1.98000005086260000000	5.21539348721542000000E-11	3.6544	0
826	827	1	3.22000020345050000000	3.22000020345050000000	5.21539348721571000000E-11	3.6544	0
827	141	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
827	826	1	3.22000020345050000000	3.22000020345050000000	5.21539348721571000000E-11	3.6544	0
828	141	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
828	829	1	1.63636363636360000000	1.63636363636360000000	5.65304398942495000000E-19	5.3443	0
829	130	1	3.80000025431320000000	3.80000025431320000000	0.00000000000000000000E+00	0	0
829	828	1	1.63636363636360000000	1.63636363636360000000	5.65304398942495000000E-19	5.3443	0
829	830	1	1.11272728659890000000	1.11272728659890000000	5.65304398942482000000E-19	5.3443	0
830	129	1	3.40000025431320000000	3.40000025431320000000	0.00000000000000000000E+00	0	0
830	829	1	1.11272728659890000000	1.11272728659890000000	5.65304398942482000000E-19	5.3443	0
830	831	1	0.97090911865234000000	0.97090911865234000000	5.65304398942486000000E-19	5.3443	0
831	128	1	2.84000015258790000000	2.84000015258790000000	0.00000000000000000000E+00	0	0
831	830	1	0.97090911865234000000	0.97090911865234000000	5.65304398942486000000E-19	5.3443	0
831	834	1	1.38545462868430000000	1.38545462868430000000	5.65304398942484000000E-19	5.3443	0
832	822	1	1.89855087206560000000	1.89855087206560000000	5.57789772763386000000E-24	6.5856	0
832	833	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
832	834	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
832	835	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
833	819	1	0.59259261614011000000	0.59259261614011000000	7.42137530805428000000E-18	4.9432	0
833	832	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
833	834	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
833	835	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
834	831	1	1.38545462868430000000	1.38545462868430000000	5.65304398942484000000E-19	5.3443	0
834	832	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
834	833	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
834	835	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
835	489	1	1.68115956771780000000	1.68115956771780000000	5.57789772763384000000E-24	6.5856	0
835	832	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
835	833	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
835	834	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
836	104	1	1.08000005086260000000	1.08000005086260000000	0.00000000000000000000E+00	0	0
836	709	1	0.49565219879150000000	0.49565219879150000000	5.15839525033062000000E-14	4.4683	0
836	744	1	0.99130439758301000000	0.99130439758301000000	5.15839525033056000000E-14	4.4683	0
837	668	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
837	669	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
837	682	1	0.57407408584783000000	0.57407408584783000000	5.50729964743356000000E-17	4.9432	0
837	838	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
838	633	1	0.99130439758301000000	0.99130439758301000000	5.15839525033056000000E-14	4.4683	0
838	668	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
838	669	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
838	837	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
839	10	1	1.52000007629390000000	1.52000007629390000000	0.00000000000000000000E+00	0	0
839	205	1	0.73043483236562000000	0.73043483236562000000	5.15839525033054000000E-14	4.4683	0
839	840	1	1.38260874540910000000	1.38260874540910000000	2.33035607834106000000E-15	4.4683	0
840	9	1	0.36000001430511000000	0.36000001430511000000	0.00000000000000000000E+00	0	0
840	839	1	1.38260874540910000000	1.38260874540910000000	5.15839525033049000000E-14	4.4683	0
840	844	1	1.01739137069040000000	1.01739137069040000000	1.14841803828416000000E-11	3.5038	0
841	536	1	1.35977337110480000000	1.35977337110480000000	2.70989826368596000000E-20	5.5226	0
841	842	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
842	841	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
842	843	1	0.24074074662762000000	0.24074074662762000000	2.93952955863630000000E-19	5.1409	0
843	842	1	0.24074074662762000000	0.24074074662762000000	2.93952955863630000000E-19	5.1409	0
843	848	1	0.31304349070010000000	0.31304349070010000000	1.14841803828418000000E-11	3.5038	0
843	852	1	0.25925927691989000000	0.25925927691989000000	7.42137530805436000000E-18	4.9432	0
844	840	1	1.01739137069040000000	1.01739137069040000000	1.14841803828416000000E-11	3.5038	0
844	845	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
844	846	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
844	847	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
845	535	1	0.39130434782609000000	0.39130434782609000000	3.80709499442999000000E-16	4.4683	0
845	846	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
845	847	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
846	844	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
846	845	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
846	887	1	0.23478261284206000000	0.23478261284206000000	1.14841803828421000000E-11	3.5038	0
847	844	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
847	845	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
847	849	1	0.36521741618281000000	0.36521741618281000000	1.01239759911533000000E-12	3.5038	0
848	843	1	0.31304349070010000000	0.31304349070010000000	1.14841803828418000000E-11	3.5038	0
848	849	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
848	850	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
849	847	1	0.36521741618281000000	0.36521741618281000000	2.77403190609804000000E-12	3.5038	0
849	848	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
849	850	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
849	851	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
850	848	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
850	851	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
850	888	1	0.18260870809140000000	0.18260870809140000000	1.14841803828421000000E-11	3.5038	0
851	848	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
851	849	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
851	850	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
851	852	1	0.20869566046673000000	0.20869566046673000000	1.01239759911535000000E-12	3.5038	0
852	843	1	0.25925927691989000000	0.25925927691989000000	7.42137530805436000000E-18	4.9432	0
852	851	1	0.20869566046673000000	0.20869566046673000000	2.77403190609793000000E-12	3.5038	0
852	853	1	0.31304349070010000000	0.31304349070010000000	1.01239759911535000000E-12	3.5038	0
852	889	1	0.18260870809140000000	0.18260870809140000000	2.77403190609800000000E-12	3.5038	0
853	852	1	0.31304349070010000000	0.31304349070010000000	1.01239759911535000000E-12	3.5038	0
853	854	1	0.10434783023337000000	0.10434783023337000000	1.01239759911535000000E-12	3.5038	0
854	1	1	0.78000001907349000000	0.78000001907349000000	0.00000000000000000000E+00	0	0
854	853	1	0.10434783023337000000	0.10434783023337000000	1.01239759911535000000E-12	3.5038	0
854	855	1	0.13043478260870000000	0.13043478260870000000	1.01239759911527000000E-12	3.5038	0
855	854	1	0.13043478260870000000	0.13043478260870000000	1.01239759911527000000E-12	3.5038	0
855	856	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
855	857	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
856	855	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
856	858	1	0.18260870809140000000	0.18260870809140000000	1.01239759911535000000E-12	3.5038	0
857	856	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
857	891	1	0.18260870809140000000	0.18260870809140000000	1.14841803828421000000E-11	3.5038	0
858	856	1	0.18260870809140000000	0.18260870809140000000	1.01239759911535000000E-12	3.5038	0
858	859	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
858	860	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
859	858	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
859	860	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
859	861	1	0.15652174535005000000	0.15652174535005000000	1.01239759911532000000E-12	3.5038	0
860	892	1	0.44000002543132000000	0.44000002543132000000	4.71182119997038000000E-11	3.6596	0
861	859	1	0.15652174535005000000	0.15652174535005000000	1.01239759911532000000E-12	3.5038	0
861	862	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
862	861	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
862	865	1	0.31304349070010000000	0.31304349070010000000	1.01239759911535000000E-12	3.5038	0
863	861	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
863	862	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
864	865	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
864	866	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
864	870	1	0.41739132093347000000	0.41739132093347000000	1.14841803828418000000E-11	3.5038	0
865	862	1	0.31304349070010000000	0.31304349070010000000	1.01239759911535000000E-12	3.5038	0
865	866	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
865	867	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
866	864	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
866	865	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
866	867	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
866	898	1	0.15652174535005000000	0.15652174535005000000	1.01239759911532000000E-12	3.5038	0
867	864	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
867	865	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
867	868	1	0.20869566046673000000	0.20869566046673000000	1.01239759911535000000E-12	3.5038	0
868	867	1	0.20869566046673000000	0.20869566046673000000	1.01239759911535000000E-12	3.5038	0
868	873	1	0.13043478260870000000	0.13043478260870000000	1.01239759911527000000E-12	3.5038	0
869	868	1	0.31304349070010000000	0.31304349070010000000	2.77403190609790000000E-12	3.5038	0
869	870	1	0.15652174535005000000	0.15652174535005000000	1.14841803828418000000E-11	3.5038	0
869	872	1	0.12000000476837000000	0.12000000476837000000	4.71182119997061000000E-11	3.6596	0
870	1	1	1.38000001907350000000	1.38000001907350000000	0.00000000000000000000E+00	0	0
870	864	1	0.41739132093347000000	0.41739132093347000000	1.14841803828418000000E-11	3.5038	0
870	869	1	0.15652174535005000000	0.15652174535005000000	1.14841803828418000000E-11	3.5038	0
871	264	1	0.57777779190629000000	0.57777779190629000000	1.96297867135356000000E-16	4.4239	0
871	869	1	0.75652180547300000000	0.75652180547300000000	3.80709499442986000000E-16	4.4683	0
872	147	1	1.56000003814700000000	1.56000003814700000000	0.00000000000000000000E+00	0	0
872	869	1	0.12000000476837000000	0.12000000476837000000	4.71182119997061000000E-11	3.6596	0
872	871	1	0.73043483236562000000	0.73043483236562000000	2.33035607834098000000E-15	4.4683	0
873	868	1	0.13043478260870000000	0.13043478260870000000	1.01239759911527000000E-12	3.5038	0
873	872	1	0.20869566046673000000	0.20869566046673000000	2.77403190609793000000E-12	3.5038	0
873	874	1	0.07826087267502500000	0.07826087267502500000	1.01239759911534000000E-12	3.5038	0
874	873	1	0.07826087267502500000	0.07826087267502500000	1.01239759911534000000E-12	3.5038	0
874	875	1	0.28695653832477000000	0.28695653832477000000	1.01239759911535000000E-12	3.5038	0
874	901	1	0.24000000953674000000	0.24000000953674000000	4.71182119997078000000E-11	3.6596	0
875	874	1	0.28695653832477000000	0.28695653832477000000	1.01239759911535000000E-12	3.5038	0
875	876	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
875	877	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
876	875	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
876	877	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
876	878	1	0.28695653832477000000	0.28695653832477000000	1.01239759911535000000E-12	3.5038	0
877	903	1	0.15652174535005000000	0.15652174535005000000	3.80709499442992000000E-16	4.4683	0
878	876	1	0.28695653832477000000	0.28695653832477000000	1.01239759911535000000E-12	3.5038	0
878	879	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
878	1048	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
879	878	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
879	881	1	0.31304349070010000000	0.31304349070010000000	1.01239759911535000000E-12	3.5038	0
879	1048	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
880	878	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
880	879	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
880	1048	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
881	879	1	0.31304349070010000000	0.31304349070010000000	1.01239759911535000000E-12	3.5038	0
881	882	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
881	883	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
882	881	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
882	883	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
882	884	1	0.36521741618281000000	0.36521741618281000000	1.01239759911533000000E-12	3.5038	0
883	881	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
883	882	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
883	905	1	0.15652174535005000000	0.15652174535005000000	2.77403190609790000000E-12	3.5038	0
884	882	1	0.36521741618281000000	0.36521741618281000000	1.01239759911533000000E-12	3.5038	0
884	885	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
884	886	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
